id,date,store,item,prediction
274,2018-01-05,4,1,35.05884159153431
275,2018-01-06,4,1,36.05443150350382
276,2018-01-07,4,1,36.46776007870381
277,2018-01-08,4,1,26.72102240098255
278,2018-01-09,4,1,30.36109414694351
279,2018-01-10,4,1,30.478428432079
280,2018-01-11,4,1,31.7830299706626
281,2018-01-12,4,1,35.05283823738072
282,2018-01-13,4,1,35.807086549909094
283,2018-01-14,4,1,36.39343333523875
284,2018-01-15,4,1,26.49891365007478
285,2018-01-16,4,1,30.029530900285703
286,2018-01-17,4,1,30.04500002306567
287,2018-01-18,4,1,31.28538221051519
288,2018-01-19,4,1,35.2776854670351
289,2018-01-20,4,1,35.96275847305351
290,2018-01-21,4,1,36.302334742365026
291,2018-01-22,4,1,26.678652420124514
292,2018-01-23,4,1,29.877878426098796
293,2018-01-24,4,1,30.123305670906202
294,2018-01-25,4,1,31.363687858355725
295,2018-01-26,4,1,35.41922898099241
296,2018-01-27,4,1,36.10430198701082
297,2018-01-28,4,1,36.50265549310968
298,2018-01-29,4,1,26.72491918107461
299,2018-01-30,4,1,29.25534465602142
300,2018-01-31,4,1,29.850517669095634
301,2018-02-01,4,1,33.24197517110437
302,2018-02-02,4,1,38.78031811897973
303,2018-02-03,4,1,40.246124386934824
304,2018-02-04,4,1,40.71031314429678
305,2018-02-05,4,1,27.57631017681035
306,2018-02-06,4,1,32.51766477425894
307,2018-02-07,4,1,32.46044295713379
308,2018-02-08,4,1,33.25935066585561
309,2018-02-09,4,1,38.78429975518379
310,2018-02-10,4,1,39.95702200759704
311,2018-02-11,4,1,40.58220308577205
312,2018-02-12,4,1,27.963240321336404
313,2018-02-13,4,1,32.36475783299959
314,2018-02-14,4,1,32.1683976729072
315,2018-02-15,4,1,33.00323568393819
316,2018-02-16,4,1,39.35330066855552
317,2018-02-17,4,1,40.6733434682825
318,2018-02-18,4,1,41.27259527002604
319,2018-02-19,4,1,27.803368526464606
320,2018-02-20,4,1,31.878684729054726
321,2018-02-21,4,1,31.949555871601486
322,2018-02-22,4,1,32.83715117044858
323,2018-02-23,4,1,39.47288449072329
324,2018-02-24,4,1,40.41872646013689
325,2018-02-25,4,1,41.13363752113969
326,2018-02-26,4,1,28.03030796495022
327,2018-02-27,4,1,31.95699037689526
328,2018-02-28,4,1,32.02786151944202
329,2018-03-01,4,1,40.42153946939485
330,2018-03-02,4,1,43.2161619409156
331,2018-03-03,4,1,46.51074893417632
332,2018-03-04,4,1,47.274047309536925
333,2018-03-05,4,1,35.839356886549055
334,2018-03-06,4,1,39.7773396509306
335,2018-03-07,4,1,40.1471921914077
336,2018-03-08,4,1,40.22458620648834
337,2018-03-09,4,1,43.52439763483584
338,2018-03-10,4,1,46.7062812845128
339,2018-03-11,4,1,47.82596981943847
340,2018-03-12,4,1,36.276956143097394
341,2018-03-13,4,1,39.54802351056419
342,2018-03-14,4,1,39.99229564911924
343,2018-03-15,4,1,39.965123837869356
344,2018-03-16,4,1,43.47711368998892
345,2018-03-17,4,1,46.57478425074681
346,2018-03-18,4,1,47.7407706580129
347,2018-03-19,4,1,36.20774849779305
348,2018-03-20,4,1,39.294308577031195
349,2018-03-21,4,1,39.73858071558625
350,2018-03-22,4,1,39.80916109363816
351,2018-03-23,4,1,43.53370874861236
352,2018-03-24,4,1,45.69103651276925
353,2018-03-25,4,1,46.501330590856426
354,2018-03-26,4,1,36.43226147987041
355,2018-03-27,4,1,39.375455891802346
356,2018-03-28,4,1,39.8197280303574
357,2018-03-29,4,1,40.40236985992727
358,2018-03-30,4,1,43.18788502572199
359,2018-03-31,4,1,45.63189831298626
360,2018-01-01,5,1,19.642779988164165
361,2018-01-02,5,1,20.364842068313987
362,2018-01-03,5,1,20.880290453939768
363,2018-01-04,5,1,21.027420635865322
364,2018-01-05,5,1,24.84767624451086
365,2018-01-06,5,1,27.733045216761585
366,2018-01-07,5,1,28.26419789736386
367,2018-01-08,5,1,20.135986729102232
368,2018-01-09,5,1,20.436005087549802
369,2018-01-10,5,1,20.951453473175583
370,2018-01-11,5,1,21.400722166366467
371,2018-01-12,5,1,24.994293627368265
372,2018-01-13,5,1,27.709926273925504
373,2018-01-14,5,1,28.215288001627496
374,2018-01-15,5,1,20.002420704852806
375,2018-01-16,5,1,20.261615303329
376,2018-01-17,5,1,20.777063688954787
377,2018-01-18,5,1,21.22633238214567
378,2018-01-19,5,1,25.01452416688986
379,2018-01-20,5,1,27.747525962281305
380,2018-01-21,5,1,28.09477197080219
381,2018-01-22,5,1,20.018623499681706
382,2018-01-23,5,1,20.343667154761675
383,2018-01-24,5,1,20.859115540387457
384,2018-01-25,5,1,21.308384233578344
385,2018-01-26,5,1,25.00267195014109
386,2018-01-27,5,1,27.780193312483405
387,2018-01-28,5,1,28.070557298532382
388,2018-01-29,5,1,20.338248654181385
389,2018-01-30,5,1,20.45813327159789
390,2018-01-31,5,1,20.920748741738098
391,2018-02-01,5,1,23.87367043448301
392,2018-02-02,5,1,26.734887401002258
393,2018-02-03,5,1,29.436381349880104
394,2018-02-04,5,1,30.50127619805573
395,2018-02-05,5,1,22.370577114007684
396,2018-02-06,5,1,23.56189530371519
397,2018-02-07,5,1,23.552475814359237
398,2018-02-08,5,1,23.736932149876043
399,2018-02-09,5,1,26.52036345333538
400,2018-02-10,5,1,29.272976997520576
401,2018-02-11,5,1,30.324427841242017
402,2018-02-12,5,1,22.65797963932283
403,2018-02-13,5,1,23.222267516037093
404,2018-02-14,5,1,23.212848026681137
405,2018-02-15,5,1,23.55605533009772
406,2018-02-16,5,1,26.67445949679322
407,2018-02-17,5,1,29.538369891997657
408,2018-02-18,5,1,30.580087694597754
409,2018-02-19,5,1,22.498107844451038
410,2018-02-20,5,1,23.105290877086922
411,2018-02-21,5,1,23.095871387730966
412,2018-02-22,5,1,23.411238642360676
413,2018-02-23,5,1,26.750803513081586
414,2018-02-24,5,1,29.18838069265059
415,2018-02-25,5,1,30.230098495250687
416,2018-02-26,5,1,22.129307928132302
417,2018-02-27,5,1,22.993588095058154
418,2018-02-28,5,1,23.2993871161381
419,2018-03-01,5,1,30.80681488906441
420,2018-03-02,5,1,31.782711081980484
421,2018-03-03,5,1,34.930403414663544
422,2018-03-04,5,1,36.45178816605942
423,2018-03-05,5,1,26.19398391744592
424,2018-03-06,5,1,29.605543218583158
425,2018-03-07,5,1,29.98358497916232
426,2018-03-08,5,1,30.714280368614112
427,2018-03-09,5,1,31.050382050965673
428,2018-03-10,5,1,34.03534642712432
429,2018-03-11,5,1,35.91935760053437
430,2018-03-12,5,1,26.027379699815683
431,2018-03-13,5,1,29.36211113837417
432,2018-03-14,5,1,29.915192802163475
433,2018-03-15,5,1,30.54132236528473
434,2018-03-16,5,1,31.294974564334655
435,2018-03-17,5,1,34.258484311396124
436,2018-03-18,5,1,36.04460084377761
437,2018-03-19,5,1,25.842332080768056
438,2018-03-20,5,1,29.085421975597374
439,2018-03-21,5,1,29.638503639386677
440,2018-03-22,5,1,30.51658778642187
441,2018-03-23,5,1,31.56760287589162
442,2018-03-24,5,1,34.37595623652981
443,2018-03-25,5,1,35.758008307775775
444,2018-03-26,5,1,26.052565946749947
445,2018-03-27,5,1,29.289738321342373
446,2018-03-28,5,1,29.842819985131683
447,2018-03-29,5,1,31.051682785363763
448,2018-03-30,5,1,32.44679583342355
449,2018-03-31,5,1,35.89129258583345
450,2018-01-01,6,1,19.772604098259023
451,2018-01-02,6,1,20.2450626937052
452,2018-01-03,6,1,20.760511079330982
453,2018-01-04,6,1,20.90764126125654
454,2018-01-05,6,1,24.885426244510864
455,2018-01-06,6,1,27.61647179236603
456,2018-01-07,6,1,28.041045287447947
457,2018-01-08,6,1,20.236680623008052
458,2018-01-09,6,1,20.401348865650377
459,2018-01-10,6,1,20.916797251276158
460,2018-01-11,6,1,21.316913208148634
461,2018-01-12,6,1,24.994293627368265
462,2018-01-13,6,1,27.555602849529947
463,2018-01-14,6,1,27.95438539171158
464,2018-01-15,6,1,20.103114598758626
465,2018-01-16,6,1,20.226959081429573
466,2018-01-17,6,1,20.742407467055358
467,2018-01-18,6,1,21.142523423927837
468,2018-01-19,6,1,25.01452416688986
469,2018-01-20,6,1,27.593202537885745
470,2018-01-21,6,1,27.83386936088627
471,2018-01-22,6,1,20.119317393587526
472,2018-01-23,6,1,20.309010932862247
473,2018-01-24,6,1,20.824459318488028
474,2018-01-25,6,1,21.22457527536051
475,2018-01-26,6,1,25.00267195014109
476,2018-01-27,6,1,27.625869888087845
477,2018-01-28,6,1,27.80965468861646
478,2018-01-29,6,1,20.438942548087205
479,2018-01-30,6,1,20.423477049698466
480,2018-01-31,6,1,20.88609251983867
481,2018-02-01,6,1,23.802045065578135
482,2018-02-02,6,1,26.681725636296374
483,2018-02-03,6,1,29.224176906865345
484,2018-02-04,6,1,30.18249256952061
485,2018-02-05,6,1,22.35474220367938
486,2018-02-06,6,1,23.49026993481032
487,2018-02-07,6,1,23.480850445454365
488,2018-02-08,6,1,23.66530678097117
489,2018-02-09,6,1,26.467201688629498
490,2018-02-10,6,1,29.060772554505824
491,2018-02-11,6,1,30.0056442127069
492,2018-02-12,6,1,22.54280879851977
493,2018-02-13,6,1,23.150642147132217
494,2018-02-14,6,1,23.14122265777626
495,2018-02-15,6,1,23.48442996119285
496,2018-02-16,6,1,26.62129773208734
497,2018-02-17,6,1,29.326165448982906
498,2018-02-18,6,1,30.261304066062635
499,2018-02-19,6,1,22.382937003647974
500,2018-02-20,6,1,23.033665508182054
501,2018-02-21,6,1,23.024246018826098
502,2018-02-22,6,1,23.339613273455807
503,2018-02-23,6,1,26.697641748375705
504,2018-02-24,6,1,28.97617624963583
505,2018-02-25,6,1,29.911314866715564
506,2018-02-26,6,1,22.014137087329246
507,2018-02-27,6,1,22.92196272615328
508,2018-02-28,6,1,23.22776174723322
509,2018-03-01,6,1,31.097960164419042
510,2018-03-02,6,1,31.285052140530265
511,2018-03-03,6,1,33.61006810925953
512,2018-03-04,6,1,35.273595765187395
513,2018-03-05,6,1,26.21408898689596
514,2018-03-06,6,1,29.608688493937787
515,2018-03-07,6,1,29.986730254516953
516,2018-03-08,6,1,30.717425643968745
517,2018-03-09,6,1,30.704008823801168
518,2018-03-10,6,1,33.154724643492656
519,2018-03-11,6,1,35.251926340482306
520,2018-03-12,6,1,26.020970925075943
521,2018-03-13,6,1,29.41606706634806
522,2018-03-14,6,1,29.918338077518104
523,2018-03-15,6,1,30.544467640639365
524,2018-03-16,6,1,30.948601337170153
525,2018-03-17,6,1,33.37786252776446
526,2018-03-18,6,1,35.37716958372555
527,2018-03-19,6,1,25.835923306028327
528,2018-03-20,6,1,29.139377903571262
529,2018-03-21,6,1,29.64164891474131
530,2018-03-22,6,1,30.519733061776503
531,2018-03-23,6,1,31.221229648727125
532,2018-03-24,6,1,33.71578899835269
533,2018-03-25,6,1,35.16534272905032
534,2018-03-26,6,1,26.046157172010215
535,2018-03-27,6,1,29.343694249316265
536,2018-03-28,6,1,29.845965260486313
537,2018-03-29,6,1,31.054828060718396
538,2018-03-30,6,1,32.100422606259045
539,2018-03-31,6,1,34.772283884241695
540,2018-01-01,7,1,19.253019657717175
541,2018-01-02,7,1,19.47182518284173
542,2018-01-03,7,1,20.430552719386398
543,2018-01-04,7,1,20.519235311926955
544,2018-01-05,7,1,24.460652740575693
545,2018-01-06,7,1,26.808246198684188
546,2018-01-07,7,1,26.976517579647492
547,2018-01-08,7,1,19.907113276483297
548,2018-01-09,7,1,19.749001249206213
549,2018-01-10,7,1,20.586838891331567
550,2018-01-11,7,1,20.928507258819046
551,2018-01-12,7,1,24.594356003000684
552,2018-01-13,7,1,26.772213135415697
553,2018-01-14,7,1,26.889857683911128
554,2018-01-15,7,1,19.77354725223387
555,2018-01-16,7,1,19.630724941752188
556,2018-01-17,7,1,20.46856258387754
557,2018-01-18,7,1,20.810230951365014
558,2018-01-19,7,1,24.724694865067608
559,2018-01-20,7,1,26.809812823771495
560,2018-01-21,7,1,26.769341653085817
561,2018-01-22,7,1,19.794594741663563
562,2018-01-23,7,1,19.771616333564214
563,2018-01-24,7,1,20.679531581011073
564,2018-01-25,7,1,21.021199948498552
565,2018-01-26,7,1,24.71284264831884
566,2018-01-27,7,1,26.724219304408376
567,2018-01-28,7,1,26.626866111250788
568,2018-01-29,7,1,19.98137436770796
569,2018-01-30,7,1,19.96995926199464
570,2018-01-31,7,1,20.850093353790285
571,2018-02-01,7,1,23.71322655138636
572,2018-02-02,7,1,25.693144814641258
573,2018-02-03,7,1,27.987601244966537
574,2018-02-04,7,1,28.998361352066244
575,2018-02-05,7,1,22.667443908887268
576,2018-02-06,7,1,23.56370110884107
577,2018-02-07,7,1,23.628138950559837
578,2018-02-08,7,1,23.697378161198703
579,2018-02-09,7,1,25.839987666602305
580,2018-02-10,7,1,28.064673797815626
581,2018-02-11,7,1,28.82867304244629
582,2018-02-12,7,1,22.574270292675173
583,2018-02-13,7,1,23.338946586877245
584,2018-02-14,7,1,23.40338442859601
585,2018-02-15,7,1,23.631374607134667
586,2018-02-16,7,1,26.00540597803571
587,2018-02-17,7,1,28.372053357313078
588,2018-02-18,7,1,29.084332895802028
589,2018-02-19,7,1,22.414398497803376
590,2018-02-20,7,1,23.275964793705644
591,2018-02-21,7,1,23.28003338602974
592,2018-02-22,7,1,23.48018351578151
593,2018-02-23,7,1,26.135744840102642
594,2018-02-24,7,1,28.02206415796601
595,2018-02-25,7,1,28.734343696454957
596,2018-02-26,7,1,21.985229332089975
597,2018-02-27,7,1,23.256936240543062
598,2018-02-28,7,1,23.661644352532104
599,2018-03-01,7,1,29.910991612517524
600,2018-03-02,7,1,31.060997846587355
601,2018-03-03,7,1,33.28950105486137
602,2018-03-04,7,1,35.359078203308535
603,2018-03-05,7,1,25.860644863596573
604,2018-03-06,7,1,28.70121242789334
605,2018-03-07,7,1,28.94503540897062
606,2018-03-08,7,1,29.592097406237666
607,2018-03-09,7,1,30.47718213534699
608,2018-03-10,7,1,32.83138519458322
609,2018-03-11,7,1,35.205221749945835
610,2018-03-12,7,1,25.360352937205853
611,2018-03-13,7,1,28.479141365987257
612,2018-03-14,7,1,28.94867601885702
613,2018-03-15,7,1,29.491172189793538
614,2018-03-16,7,1,30.72177464871597
615,2018-03-17,7,1,32.74157713290907
616,2018-03-18,7,1,35.09760693513102
617,2018-03-19,7,1,25.175305318158234
618,2018-03-20,7,1,28.25644704898902
619,2018-03-21,7,1,28.548206959406446
620,2018-03-22,7,1,29.342657714256887
621,2018-03-23,7,1,30.93099231299384
622,2018-03-24,7,1,32.773004455586396
623,2018-03-25,7,1,34.808457403133104
624,2018-03-26,7,1,25.325169934745453
625,2018-03-27,7,1,28.40039414533935
626,2018-03-28,7,1,28.752523305151453
627,2018-03-29,7,1,29.877752713198788
628,2018-03-30,7,1,31.810185270525757
629,2018-03-31,7,1,34.156166008142065
630,2018-01-01,8,1,30.01654901512286
631,2018-01-02,8,1,31.61230004513096
632,2018-01-03,8,1,33.27566760465977
633,2018-01-04,8,1,32.51783283000601
634,2018-01-05,8,1,36.29407238435731
635,2018-01-06,8,1,41.08874647663445
636,2018-01-07,8,1,41.29669500606561
637,2018-01-08,8,1,30.205755914903115
638,2018-01-09,8,1,31.210481228812558
639,2018-01-10,8,1,32.381368010427465
640,2018-01-11,8,1,32.310870600349176
641,2018-01-12,8,1,35.93813451616652
642,2018-01-13,8,1,40.25984268192869
643,2018-01-14,8,1,40.628605155601875
644,2018-01-15,8,1,29.456071453287688
645,2018-01-16,8,1,31.136654369661613
646,2018-01-17,8,1,32.444048851226846
647,2018-01-18,8,1,32.147832211535274
648,2018-01-19,8,1,36.73793713460756
649,2018-01-20,8,1,40.46431165570435
650,2018-01-21,8,1,41.12409959357195
651,2018-01-22,8,1,29.19418379373178
652,2018-01-23,8,1,31.517271114967603
653,2018-01-24,8,1,32.77127219748629
654,2018-01-25,8,1,32.13201284833592
655,2018-01-26,8,1,36.94066422864682
656,2018-01-27,8,1,40.56759319871061
657,2018-01-28,8,1,40.8067974872259
658,2018-01-29,8,1,28.765620965562526
659,2018-01-30,8,1,31.06955849058766
660,2018-01-31,8,1,32.291000735198665
661,2018-02-01,8,1,37.47698915549209
662,2018-02-02,8,1,38.647426672820956
663,2018-02-03,8,1,43.00729680839488
664,2018-02-04,8,1,44.51951964133427
