id,date,store,item,year,month,day,weekday,is_weekend
52,2018-02-22,1,1,2018,2,22,3,0
53,2018-02-23,1,1,2018,2,23,4,0
54,2018-02-24,1,1,2018,2,24,5,1
55,2018-02-25,1,1,2018,2,25,6,1
56,2018-02-26,1,1,2018,2,26,0,0
57,2018-02-27,1,1,2018,2,27,1,0
58,2018-02-28,1,1,2018,2,28,2,0
59,2018-03-01,1,1,2018,3,1,3,0
60,2018-03-02,1,1,2018,3,2,4,0
61,2018-03-03,1,1,2018,3,3,5,1
62,2018-03-04,1,1,2018,3,4,6,1
63,2018-03-05,1,1,2018,3,5,0,0
64,2018-03-06,1,1,2018,3,6,1,0
65,2018-03-07,1,1,2018,3,7,2,0
66,2018-03-08,1,1,2018,3,8,3,0
67,2018-03-09,1,1,2018,3,9,4,0
68,2018-03-10,1,1,2018,3,10,5,1
69,2018-03-11,1,1,2018,3,11,6,1
70,2018-03-12,1,1,2018,3,12,0,0
71,2018-03-13,1,1,2018,3,13,1,0
72,2018-03-14,1,1,2018,3,14,2,0
73,2018-03-15,1,1,2018,3,15,3,0
74,2018-03-16,1,1,2018,3,16,4,0
75,2018-03-17,1,1,2018,3,17,5,1
76,2018-03-18,1,1,2018,3,18,6,1
77,2018-03-19,1,1,2018,3,19,0,0
78,2018-03-20,1,1,2018,3,20,1,0
79,2018-03-21,1,1,2018,3,21,2,0
80,2018-03-22,1,1,2018,3,22,3,0
81,2018-03-23,1,1,2018,3,23,4,0
82,2018-03-24,1,1,2018,3,24,5,1
83,2018-03-25,1,1,2018,3,25,6,1
84,2018-03-26,1,1,2018,3,26,0,0
85,2018-03-27,1,1,2018,3,27,1,0
86,2018-03-28,1,1,2018,3,28,2,0
87,2018-03-29,1,1,2018,3,29,3,0
88,2018-03-30,1,1,2018,3,30,4,0
89,2018-03-31,1,1,2018,3,31,5,1
90,2018-01-01,2,1,2018,1,1,0,0
91,2018-01-02,2,1,2018,1,2,1,0
92,2018-01-03,2,1,2018,1,3,2,0
93,2018-01-04,2,1,2018,1,4,3,0
94,2018-01-05,2,1,2018,1,5,4,0
95,2018-01-06,2,1,2018,1,6,5,1
96,2018-01-07,2,1,2018,1,7,6,1
97,2018-01-08,2,1,2018,1,8,0,0
98,2018-01-09,2,1,2018,1,9,1,0
99,2018-01-10,2,1,2018,1,10,2,0
100,2018-01-11,2,1,2018,1,11,3,0
101,2018-01-12,2,1,2018,1,12,4,0
102,2018-01-13,2,1,2018,1,13,5,1
103,2018-01-14,2,1,2018,1,14,6,1
104,2018-01-15,2,1,2018,1,15,0,0
105,2018-01-16,2,1,2018,1,16,1,0
106,2018-01-17,2,1,2018,1,17,2,0
107,2018-01-18,2,1,2018,1,18,3,0
108,2018-01-19,2,1,2018,1,19,4,0
109,2018-01-20,2,1,2018,1,20,5,1
110,2018-01-21,2,1,2018,1,21,6,1
111,2018-01-22,2,1,2018,1,22,0,0
112,2018-01-23,2,1,2018,1,23,1,0
113,2018-01-24,2,1,2018,1,24,2,0
114,2018-01-25,2,1,2018,1,25,3,0
115,2018-01-26,2,1,2018,1,26,4,0
116,2018-01-27,2,1,2018,1,27,5,1
117,2018-01-28,2,1,2018,1,28,6,1
118,2018-01-29,2,1,2018,1,29,0,0
119,2018-01-30,2,1,2018,1,30,1,0
120,2018-01-31,2,1,2018,1,31,2,0
121,2018-02-01,2,1,2018,2,1,3,0
122,2018-02-02,2,1,2018,2,2,4,0
123,2018-02-03,2,1,2018,2,3,5,1
124,2018-02-04,2,1,2018,2,4,6,1
125,2018-02-05,2,1,2018,2,5,0,0
126,2018-02-06,2,1,2018,2,6,1,0
127,2018-02-07,2,1,2018,2,7,2,0
128,2018-02-08,2,1,2018,2,8,3,0
129,2018-02-09,2,1,2018,2,9,4,0
130,2018-02-10,2,1,2018,2,10,5,1
131,2018-02-11,2,1,2018,2,11,6,1
132,2018-02-12,2,1,2018,2,12,0,0
133,2018-02-13,2,1,2018,2,13,1,0
134,2018-02-14,2,1,2018,2,14,2,0
135,2018-02-15,2,1,2018,2,15,3,0
136,2018-02-16,2,1,2018,2,16,4,0
137,2018-02-17,2,1,2018,2,17,5,1
138,2018-02-18,2,1,2018,2,18,6,1
139,2018-02-19,2,1,2018,2,19,0,0
140,2018-02-20,2,1,2018,2,20,1,0
141,2018-02-21,2,1,2018,2,21,2,0
142,2018-02-22,2,1,2018,2,22,3,0
143,2018-02-23,2,1,2018,2,23,4,0
144,2018-02-24,2,1,2018,2,24,5,1
145,2018-02-25,2,1,2018,2,25,6,1
146,2018-02-26,2,1,2018,2,26,0,0
147,2018-02-27,2,1,2018,2,27,1,0
148,2018-02-28,2,1,2018,2,28,2,0
149,2018-03-01,2,1,2018,3,1,3,0
150,2018-03-02,2,1,2018,3,2,4,0
151,2018-03-03,2,1,2018,3,3,5,1
152,2018-03-04,2,1,2018,3,4,6,1
153,2018-03-05,2,1,2018,3,5,0,0
154,2018-03-06,2,1,2018,3,6,1,0
155,2018-03-07,2,1,2018,3,7,2,0
156,2018-03-08,2,1,2018,3,8,3,0
157,2018-03-09,2,1,2018,3,9,4,0
158,2018-03-10,2,1,2018,3,10,5,1
159,2018-03-11,2,1,2018,3,11,6,1
160,2018-03-12,2,1,2018,3,12,0,0
161,2018-03-13,2,1,2018,3,13,1,0
162,2018-03-14,2,1,2018,3,14,2,0
163,2018-03-15,2,1,2018,3,15,3,0
164,2018-03-16,2,1,2018,3,16,4,0
165,2018-03-17,2,1,2018,3,17,5,1
166,2018-03-18,2,1,2018,3,18,6,1
167,2018-03-19,2,1,2018,3,19,0,0
168,2018-03-20,2,1,2018,3,20,1,0
169,2018-03-21,2,1,2018,3,21,2,0
170,2018-03-22,2,1,2018,3,22,3,0
171,2018-03-23,2,1,2018,3,23,4,0
172,2018-03-24,2,1,2018,3,24,5,1
173,2018-03-25,2,1,2018,3,25,6,1
174,2018-03-26,2,1,2018,3,26,0,0
175,2018-03-27,2,1,2018,3,27,1,0
176,2018-03-28,2,1,2018,3,28,2,0
177,2018-03-29,2,1,2018,3,29,3,0
178,2018-03-30,2,1,2018,3,30,4,0
179,2018-03-31,2,1,2018,3,31,5,1
180,2018-01-01,3,1,2018,1,1,0,0
181,2018-01-02,3,1,2018,1,2,1,0
182,2018-01-03,3,1,2018,1,3,2,0
183,2018-01-04,3,1,2018,1,4,3,0
184,2018-01-05,3,1,2018,1,5,4,0
185,2018-01-06,3,1,2018,1,6,5,1
186,2018-01-07,3,1,2018,1,7,6,1
187,2018-01-08,3,1,2018,1,8,0,0
188,2018-01-09,3,1,2018,1,9,1,0
189,2018-01-10,3,1,2018,1,10,2,0
190,2018-01-11,3,1,2018,1,11,3,0
191,2018-01-12,3,1,2018,1,12,4,0
192,2018-01-13,3,1,2018,1,13,5,1
193,2018-01-14,3,1,2018,1,14,6,1
194,2018-01-15,3,1,2018,1,15,0,0
195,2018-01-16,3,1,2018,1,16,1,0
196,2018-01-17,3,1,2018,1,17,2,0
197,2018-01-18,3,1,2018,1,18,3,0
198,2018-01-19,3,1,2018,1,19,4,0
199,2018-01-20,3,1,2018,1,20,5,1
200,2018-01-21,3,1,2018,1,21,6,1
201,2018-01-22,3,1,2018,1,22,0,0
202,2018-01-23,3,1,2018,1,23,1,0
203,2018-01-24,3,1,2018,1,24,2,0
204,2018-01-25,3,1,2018,1,25,3,0
205,2018-01-26,3,1,2018,1,26,4,0
206,2018-01-27,3,1,2018,1,27,5,1
207,2018-01-28,3,1,2018,1,28,6,1
208,2018-01-29,3,1,2018,1,29,0,0
209,2018-01-30,3,1,2018,1,30,1,0
210,2018-01-31,3,1,2018,1,31,2,0
211,2018-02-01,3,1,2018,2,1,3,0
212,2018-02-02,3,1,2018,2,2,4,0
213,2018-02-03,3,1,2018,2,3,5,1
214,2018-02-04,3,1,2018,2,4,6,1
215,2018-02-05,3,1,2018,2,5,0,0
216,2018-02-06,3,1,2018,2,6,1,0
217,2018-02-07,3,1,2018,2,7,2,0
218,2018-02-08,3,1,2018,2,8,3,0
219,2018-02-09,3,1,2018,2,9,4,0
220,2018-02-10,3,1,2018,2,10,5,1
221,2018-02-11,3,1,2018,2,11,6,1
222,2018-02-12,3,1,2018,2,12,0,0
223,2018-02-13,3,1,2018,2,13,1,0
224,2018-02-14,3,1,2018,2,14,2,0
225,2018-02-15,3,1,2018,2,15,3,0
226,2018-02-16,3,1,2018,2,16,4,0
227,2018-02-17,3,1,2018,2,17,5,1
228,2018-02-18,3,1,2018,2,18,6,1
229,2018-02-19,3,1,2018,2,19,0,0
230,2018-02-20,3,1,2018,2,20,1,0
231,2018-02-21,3,1,2018,2,21,2,0
232,2018-02-22,3,1,2018,2,22,3,0
233,2018-02-23,3,1,2018,2,23,4,0
234,2018-02-24,3,1,2018,2,24,5,1
235,2018-02-25,3,1,2018,2,25,6,1
236,2018-02-26,3,1,2018,2,26,0,0
237,2018-02-27,3,1,2018,2,27,1,0
238,2018-02-28,3,1,2018,2,28,2,0
239,2018-03-01,3,1,2018,3,1,3,0
240,2018-03-02,3,1,2018,3,2,4,0
241,2018-03-03,3,1,2018,3,3,5,1
242,2018-03-04,3,1,2018,3,4,6,1
243,2018-03-05,3,1,2018,3,5,0,0
244,2018-03-06,3,1,2018,3,6,1,0
245,2018-03-07,3,1,2018,3,7,2,0
246,2018-03-08,3,1,2018,3,8,3,0
247,2018-03-09,3,1,2018,3,9,4,0
248,2018-03-10,3,1,2018,3,10,5,1
249,2018-03-11,3,1,2018,3,11,6,1
250,2018-03-12,3,1,2018,3,12,0,0
251,2018-03-13,3,1,2018,3,13,1,0
252,2018-03-14,3,1,2018,3,14,2,0
253,2018-03-15,3,1,2018,3,15,3,0
254,2018-03-16,3,1,2018,3,16,4,0
255,2018-03-17,3,1,2018,3,17,5,1
256,2018-03-18,3,1,2018,3,18,6,1
257,2018-03-19,3,1,2018,3,19,0,0
258,2018-03-20,3,1,2018,3,20,1,0
259,2018-03-21,3,1,2018,3,21,2,0
260,2018-03-22,3,1,2018,3,22,3,0
261,2018-03-23,3,1,2018,3,23,4,0
262,2018-03-24,3,1,2018,3,24,5,1
263,2018-03-25,3,1,2018,3,25,6,1
264,2018-03-26,3,1,2018,3,26,0,0
265,2018-03-27,3,1,2018,3,27,1,0
266,2018-03-28,3,1,2018,3,28,2,0
267,2018-03-29,3,1,2018,3,29,3,0
268,2018-03-30,3,1,2018,3,30,4,0
269,2018-03-31,3,1,2018,3,31,5,1
270,2018-01-01,4,1,2018,1,1,0,0
271,2018-01-02,4,1,2018,1,2,1,0
272,2018-01-03,4,1,2018,1,3,2,0
273,2018-01-04,4,1,2018,1,4,3,0
274,2018-01-05,4,1,2018,1,5,4,0
275,2018-01-06,4,1,2018,1,6,5,1
276,2018-01-07,4,1,2018,1,7,6,1
277,2018-01-08,4,1,2018,1,8,0,0
278,2018-01-09,4,1,2018,1,9,1,0
279,2018-01-10,4,1,2018,1,10,2,0
280,2018-01-11,4,1,2018,1,11,3,0
281,2018-01-12,4,1,2018,1,12,4,0
282,2018-01-13,4,1,2018,1,13,5,1
283,2018-01-14,4,1,2018,1,14,6,1
284,2018-01-15,4,1,2018,1,15,0,0
285,2018-01-16,4,1,2018,1,16,1,0
286,2018-01-17,4,1,2018,1,17,2,0
287,2018-01-18,4,1,2018,1,18,3,0
288,2018-01-19,4,1,2018,1,19,4,0
289,2018-01-20,4,1,2018,1,20,5,1
290,2018-01-21,4,1,2018,1,21,6,1
291,2018-01-22,4,1,2018,1,22,0,0
292,2018-01-23,4,1,2018,1,23,1,0
293,2018-01-24,4,1,2018,1,24,2,0
294,2018-01-25,4,1,2018,1,25,3,0
295,2018-01-26,4,1,2018,1,26,4,0
296,2018-01-27,4,1,2018,1,27,5,1
297,2018-01-28,4,1,2018,1,28,6,1
298,2018-01-29,4,1,2018,1,29,0,0
299,2018-01-30,4,1,2018,1,30,1,0
300,2018-01-31,4,1,2018,1,31,2,0
301,2018-02-01,4,1,2018,2,1,3,0
302,2018-02-02,4,1,2018,2,2,4,0
303,2018-02-03,4,1,2018,2,3,5,1
304,2018-02-04,4,1,2018,2,4,6,1
305,2018-02-05,4,1,2018,2,5,0,0
306,2018-02-06,4,1,2018,2,6,1,0
307,2018-02-07,4,1,2018,2,7,2,0
308,2018-02-08,4,1,2018,2,8,3,0
309,2018-02-09,4,1,2018,2,9,4,0
310,2018-02-10,4,1,2018,2,10,5,1
311,2018-02-11,4,1,2018,2,11,6,1
312,2018-02-12,4,1,2018,2,12,0,0
313,2018-02-13,4,1,2018,2,13,1,0
314,2018-02-14,4,1,2018,2,14,2,0
315,2018-02-15,4,1,2018,2,15,3,0
316,2018-02-16,4,1,2018,2,16,4,0
317,2018-02-17,4,1,2018,2,17,5,1
318,2018-02-18,4,1,2018,2,18,6,1
319,2018-02-19,4,1,2018,2,19,0,0
320,2018-02-20,4,1,2018,2,20,1,0
321,2018-02-21,4,1,2018,2,21,2,0
322,2018-02-22,4,1,2018,2,22,3,0
323,2018-02-23,4,1,2018,2,23,4,0
324,2018-02-24,4,1,2018,2,24,5,1
325,2018-02-25,4,1,2018,2,25,6,1
326,2018-02-26,4,1,2018,2,26,0,0
327,2018-02-27,4,1,2018,2,27,1,0
328,2018-02-28,4,1,2018,2,28,2,0
329,2018-03-01,4,1,2018,3,1,3,0
330,2018-03-02,4,1,2018,3,2,4,0
331,2018-03-03,4,1,2018,3,3,5,1
332,2018-03-04,4,1,2018,3,4,6,1
333,2018-03-05,4,1,2018,3,5,0,0
334,2018-03-06,4,1,2018,3,6,1,0
335,2018-03-07,4,1,2018,3,7,2,0
336,2018-03-08,4,1,2018,3,8,3,0
337,2018-03-09,4,1,2018,3,9,4,0
338,2018-03-10,4,1,2018,3,10,5,1
339,2018-03-11,4,1,2018,3,11,6,1
340,2018-03-12,4,1,2018,3,12,0,0
341,2018-03-13,4,1,2018,3,13,1,0
342,2018-03-14,4,1,2018,3,14,2,0
343,2018-03-15,4,1,2018,3,15,3,0
344,2018-03-16,4,1,2018,3,16,4,0
345,2018-03-17,4,1,2018,3,17,5,1
346,2018-03-18,4,1,2018,3,18,6,1
347,2018-03-19,4,1,2018,3,19,0,0
348,2018-03-20,4,1,2018,3,20,1,0
349,2018-03-21,4,1,2018,3,21,2,0
350,2018-03-22,4,1,2018,3,22,3,0
351,2018-03-23,4,1,2018,3,23,4,0
352,2018-03-24,4,1,2018,3,24,5,1
353,2018-03-25,4,1,2018,3,25,6,1
354,2018-03-26,4,1,2018,3,26,0,0
355,2018-03-27,4,1,2018,3,27,1,0
356,2018-03-28,4,1,2018,3,28,2,0
357,2018-03-29,4,1,2018,3,29,3,0
358,2018-03-30,4,1,2018,3,30,4,0
359,2018-03-31,4,1,2018,3,31,5,1
360,2018-01-01,5,1,2018,1,1,0,0
361,2018-01-02,5,1,2018,1,2,1,0
362,2018-01-03,5,1,2018,1,3,2,0
363,2018-01-04,5,1,2018,1,4,3,0
364,2018-01-05,5,1,2018,1,5,4,0
365,2018-01-06,5,1,2018,1,6,5,1
366,2018-01-07,5,1,2018,1,7,6,1
367,2018-01-08,5,1,2018,1,8,0,0
368,2018-01-09,5,1,2018,1,9,1,0
369,2018-01-10,5,1,2018,1,10,2,0
370,2018-01-11,5,1,2018,1,11,3,0
371,2018-01-12,5,1,2018,1,12,4,0
372,2018-01-13,5,1,2018,1,13,5,1
373,2018-01-14,5,1,2018,1,14,6,1
374,2018-01-15,5,1,2018,1,15,0,0
375,2018-01-16,5,1,2018,1,16,1,0
376,2018-01-17,5,1,2018,1,17,2,0
377,2018-01-18,5,1,2018,1,18,3,0
378,2018-01-19,5,1,2018,1,19,4,0
379,2018-01-20,5,1,2018,1,20,5,1
380,2018-01-21,5,1,2018,1,21,6,1
381,2018-01-22,5,1,2018,1,22,0,0
382,2018-01-23,5,1,2018,1,23,1,0
383,2018-01-24,5,1,2018,1,24,2,0
384,2018-01-25,5,1,2018,1,25,3,0
385,2018-01-26,5,1,2018,1,26,4,0
386,2018-01-27,5,1,2018,1,27,5,1
387,2018-01-28,5,1,2018,1,28,6,1
388,2018-01-29,5,1,2018,1,29,0,0
389,2018-01-30,5,1,2018,1,30,1,0
390,2018-01-31,5,1,2018,1,31,2,0
391,2018-02-01,5,1,2018,2,1,3,0
392,2018-02-02,5,1,2018,2,2,4,0
393,2018-02-03,5,1,2018,2,3,5,1
394,2018-02-04,5,1,2018,2,4,6,1
395,2018-02-05,5,1,2018,2,5,0,0
396,2018-02-06,5,1,2018,2,6,1,0
397,2018-02-07,5,1,2018,2,7,2,0
398,2018-02-08,5,1,2018,2,8,3,0
399,2018-02-09,5,1,2018,2,9,4,0
400,2018-02-10,5,1,2018,2,10,5,1
401,2018-02-11,5,1,2018,2,11,6,1
402,2018-02-12,5,1,2018,2,12,0,0
403,2018-02-13,5,1,2018,2,13,1,0
404,2018-02-14,5,1,2018,2,14,2,0
405,2018-02-15,5,1,2018,2,15,3,0
406,2018-02-16,5,1,2018,2,16,4,0
407,2018-02-17,5,1,2018,2,17,5,1
408,2018-02-18,5,1,2018,2,18,6,1
409,2018-02-19,5,1,2018,2,19,0,0
410,2018-02-20,5,1,2018,2,20,1,0
411,2018-02-21,5,1,2018,2,21,2,0
412,2018-02-22,5,1,2018,2,22,3,0
413,2018-02-23,5,1,2018,2,23,4,0
414,2018-02-24,5,1,2018,2,24,5,1
415,2018-02-25,5,1,2018,2,25,6,1
416,2018-02-26,5,1,2018,2,26,0,0
417,2018-02-27,5,1,2018,2,27,1,0
418,2018-02-28,5,1,2018,2,28,2,0
419,2018-03-01,5,1,2018,3,1,3,0
420,2018-03-02,5,1,2018,3,2,4,0
421,2018-03-03,5,1,2018,3,3,5,1
422,2018-03-04,5,1,2018,3,4,6,1
423,2018-03-05,5,1,2018,3,5,0,0
424,2018-03-06,5,1,2018,3,6,1,0
425,2018-03-07,5,1,2018,3,7,2,0
426,2018-03-08,5,1,2018,3,8,3,0
427,2018-03-09,5,1,2018,3,9,4,0
428,2018-03-10,5,1,2018,3,10,5,1
429,2018-03-11,5,1,2018,3,11,6,1
430,2018-03-12,5,1,2018,3,12,0,0
431,2018-03-13,5,1,2018,3,13,1,0
432,2018-03-14,5,1,2018,3,14,2,0
433,2018-03-15,5,1,2018,3,15,3,0
434,2018-03-16,5,1,2018,3,16,4,0
435,2018-03-17,5,1,2018,3,17,5,1
436,2018-03-18,5,1,2018,3,18,6,1
437,2018-03-19,5,1,2018,3,19,0,0
438,2018-03-20,5,1,2018,3,20,1,0
439,2018-03-21,5,1,2018,3,21,2,0
440,2018-03-22,5,1,2018,3,22,3,0
441,2018-03-23,5,1,2018,3,23,4,0
442,2018-03-24,5,1,2018,3,24,5,1
443,2018-03-25,5,1,2018,3,25,6,1
444,2018-03-26,5,1,2018,3,26,0,0
445,2018-03-27,5,1,2018,3,27,1,0
446,2018-03-28,5,1,2018,3,28,2,0
447,2018-03-29,5,1,2018,3,29,3,0
448,2018-03-30,5,1,2018,3,30,4,0
449,2018-03-31,5,1,2018,3,31,5,1
450,2018-01-01,6,1,2018,1,1,0,0
451,2018-01-02,6,1,2018,1,2,1,0
452,2018-01-03,6,1,2018,1,3,2,0
453,2018-01-04,6,1,2018,1,4,3,0
454,2018-01-05,6,1,2018,1,5,4,0
455,2018-01-06,6,1,2018,1,6,5,1
456,2018-01-07,6,1,2018,1,7,6,1
457,2018-01-08,6,1,2018,1,8,0,0
458,2018-01-09,6,1,2018,1,9,1,0
459,2018-01-10,6,1,2018,1,10,2,0
460,2018-01-11,6,1,2018,1,11,3,0
461,2018-01-12,6,1,2018,1,12,4,0
462,2018-01-13,6,1,2018,1,13,5,1
463,2018-01-14,6,1,2018,1,14,6,1
464,2018-01-15,6,1,2018,1,15,0,0
465,2018-01-16,6,1,2018,1,16,1,0
466,2018-01-17,6,1,2018,1,17,2,0
467,2018-01-18,6,1,2018,1,18,3,0
468,2018-01-19,6,1,2018,1,19,4,0
469,2018-01-20,6,1,2018,1,20,5,1
470,2018-01-21,6,1,2018,1,21,6,1
471,2018-01-22,6,1,2018,1,22,0,0
472,2018-01-23,6,1,2018,1,23,1,0
473,2018-01-24,6,1,2018,1,24,2,0
474,2018-01-25,6,1,2018,1,25,3,0
475,2018-01-26,6,1,2018,1,26,4,0
476,2018-01-27,6,1,2018,1,27,5,1
477,2018-01-28,6,1,2018,1,28,6,1
478,2018-01-29,6,1,2018,1,29,0,0
479,2018-01-30,6,1,2018,1,30,1,0
480,2018-01-31,6,1,2018,1,31,2,0
481,2018-02-01,6,1,2018,2,1,3,0
482,2018-02-02,6,1,2018,2,2,4,0
483,2018-02-03,6,1,2018,2,3,5,1
484,2018-02-04,6,1,2018,2,4,6,1
485,2018-02-05,6,1,2018,2,5,0,0
486,2018-02-06,6,1,2018,2,6,1,0
487,2018-02-07,6,1,2018,2,7,2,0
488,2018-02-08,6,1,2018,2,8,3,0
489,2018-02-09,6,1,2018,2,9,4,0
490,2018-02-10,6,1,2018,2,10,5,1
491,2018-02-11,6,1,2018,2,11,6,1
492,2018-02-12,6,1,2018,2,12,0,0
493,2018-02-13,6,1,2018,2,13,1,0
494,2018-02-14,6,1,2018,2,14,2,0
495,2018-02-15,6,1,2018,2,15,3,0
496,2018-02-16,6,1,2018,2,16,4,0
497,2018-02-17,6,1,2018,2,17,5,1
498,2018-02-18,6,1,2018,2,18,6,1
499,2018-02-19,6,1,2018,2,19,0,0
500,2018-02-20,6,1,2018,2,20,1,0
501,2018-02-21,6,1,2018,2,21,2,0
502,2018-02-22,6,1,2018,2,22,3,0
503,2018-02-23,6,1,2018,2,23,4,0
504,2018-02-24,6,1,2018,2,24,5,1
505,2018-02-25,6,1,2018,2,25,6,1
506,2018-02-26,6,1,2018,2,26,0,0
507,2018-02-27,6,1,2018,2,27,1,0
508,2018-02-28,6,1,2018,2,28,2,0
509,2018-03-01,6,1,2018,3,1,3,0
510,2018-03-02,6,1,2018,3,2,4,0
511,2018-03-03,6,1,2018,3,3,5,1
512,2018-03-04,6,1,2018,3,4,6,1
513,2018-03-05,6,1,2018,3,5,0,0
514,2018-03-06,6,1,2018,3,6,1,0
515,2018-03-07,6,1,2018,3,7,2,0
516,2018-03-08,6,1,2018,3,8,3,0
517,2018-03-09,6,1,2018,3,9,4,0
518,2018-03-10,6,1,2018,3,10,5,1
519,2018-03-11,6,1,2018,3,11,6,1
520,2018-03-12,6,1,2018,3,12,0,0
521,2018-03-13,6,1,2018,3,13,1,0
522,2018-03-14,6,1,2018,3,14,2,0
523,2018-03-15,6,1,2018,3,15,3,0
524,2018-03-16,6,1,2018,3,16,4,0
525,2018-03-17,6,1,2018,3,17,5,1
526,2018-03-18,6,1,2018,3,18,6,1
527,2018-03-19,6,1,2018,3,19,0,0
528,2018-03-20,6,1,2018,3,20,1,0
529,2018-03-21,6,1,2018,3,21,2,0
530,2018-03-22,6,1,2018,3,22,3,0
531,2018-03-23,6,1,2018,3,23,4,0
532,2018-03-24,6,1,2018,3,24,5,1
533,2018-03-25,6,1,2018,3,25,6,1
534,2018-03-26,6,1,2018,3,26,0,0
535,2018-03-27,6,1,2018,3,27,1,0
536,2018-03-28,6,1,2018,3,28,2,0
537,2018-03-29,6,1,2018,3,29,3,0
538,2018-03-30,6,1,2018,3,30,4,0
539,2018-03-31,6,1,2018,3,31,5,1
540,2018-01-01,7,1,2018,1,1,0,0
541,2018-01-02,7,1,2018,1,2,1,0
542,2018-01-03,7,1,2018,1,3,2,0
543,2018-01-04,7,1,2018,1,4,3,0
544,2018-01-05,7,1,2018,1,5,4,0
545,2018-01-06,7,1,2018,1,6,5,1
546,2018-01-07,7,1,2018,1,7,6,1
547,2018-01-08,7,1,2018,1,8,0,0
548,2018-01-09,7,1,2018,1,9,1,0
549,2018-01-10,7,1,2018,1,10,2,0
550,2018-01-11,7,1,2018,1,11,3,0
551,2018-01-12,7,1,2018,1,12,4,0
552,2018-01-13,7,1,2018,1,13,5,1
553,2018-01-14,7,1,2018,1,14,6,1
554,2018-01-15,7,1,2018,1,15,0,0
555,2018-01-16,7,1,2018,1,16,1,0
556,2018-01-17,7,1,2018,1,17,2,0
557,2018-01-18,7,1,2018,1,18,3,0
558,2018-01-19,7,1,2018,1,19,4,0
559,2018-01-20,7,1,2018,1,20,5,1
560,2018-01-21,7,1,2018,1,21,6,1
561,2018-01-22,7,1,2018,1,22,0,0
562,2018-01-23,7,1,2018,1,23,1,0
563,2018-01-24,7,1,2018,1,24,2,0
564,2018-01-25,7,1,2018,1,25,3,0
565,2018-01-26,7,1,2018,1,26,4,0
566,2018-01-27,7,1,2018,1,27,5,1
567,2018-01-28,7,1,2018,1,28,6,1
568,2018-01-29,7,1,2018,1,29,0,0
569,2018-01-30,7,1,2018,1,30,1,0
570,2018-01-31,7,1,2018,1,31,2,0
571,2018-02-01,7,1,2018,2,1,3,0
572,2018-02-02,7,1,2018,2,2,4,0
573,2018-02-03,7,1,2018,2,3,5,1
574,2018-02-04,7,1,2018,2,4,6,1
575,2018-02-05,7,1,2018,2,5,0,0
576,2018-02-06,7,1,2018,2,6,1,0
577,2018-02-07,7,1,2018,2,7,2,0
578,2018-02-08,7,1,2018,2,8,3,0
579,2018-02-09,7,1,2018,2,9,4,0
580,2018-02-10,7,1,2018,2,10,5,1
